name,label
/data/fjsdata/MedMNIST/ChestCT/005143.jpeg,5
/data/fjsdata/MedMNIST/AbdomenCT/000374.jpeg,0
/data/fjsdata/MedMNIST/BreastMRI/008471.jpeg,1
/data/fjsdata/MedMNIST/HeadCT/003072.jpeg,4
/data/fjsdata/MedMNIST/ChestCT/007047.jpeg,5
/data/fjsdata/MedMNIST/Hand/005044.jpeg,2
/data/fjsdata/MedMNIST/Hand/003658.jpeg,2
/data/fjsdata/MedMNIST/HeadCT/009016.jpeg,4
/data/fjsdata/MedMNIST/Hand/002469.jpeg,2
/data/fjsdata/MedMNIST/BreastMRI/005301.jpeg,1
/data/fjsdata/MedMNIST/CXR/006053.jpeg,3
/data/fjsdata/MedMNIST/ChestCT/004183.jpeg,5
/data/fjsdata/MedMNIST/AbdomenCT/004900.jpeg,0
/data/fjsdata/MedMNIST/AbdomenCT/006514.jpeg,0
/data/fjsdata/MedMNIST/HeadCT/006638.jpeg,4
/data/fjsdata/MedMNIST/BreastMRI/007530.jpeg,1
/data/fjsdata/MedMNIST/Hand/009864.jpeg,2
/data/fjsdata/MedMNIST/BreastMRI/006953.jpeg,1
/data/fjsdata/MedMNIST/AbdomenCT/009880.jpeg,0
/data/fjsdata/MedMNIST/BreastMRI/003597.jpeg,1
/data/fjsdata/MedMNIST/CXR/005540.jpeg,3
/data/fjsdata/MedMNIST/BreastMRI/004985.jpeg,1
/data/fjsdata/MedMNIST/Hand/001963.jpeg,2
/data/fjsdata/MedMNIST/HeadCT/004862.jpeg,4
/data/fjsdata/MedMNIST/ChestCT/007259.jpeg,5
/data/fjsdata/MedMNIST/BreastMRI/004611.jpeg,1
/data/fjsdata/MedMNIST/HeadCT/004166.jpeg,4
/data/fjsdata/MedMNIST/ChestCT/001948.jpeg,5
/data/fjsdata/MedMNIST/BreastMRI/007054.jpeg,1
/data/fjsdata/MedMNIST/BreastMRI/000368.jpeg,1
/data/fjsdata/MedMNIST/CXR/005684.jpeg,3
/data/fjsdata/MedMNIST/BreastMRI/000700.jpeg,1
/data/fjsdata/MedMNIST/Hand/001252.jpeg,2
/data/fjsdata/MedMNIST/Hand/006729.jpeg,2
/data/fjsdata/MedMNIST/BreastMRI/006780.jpeg,1
/data/fjsdata/MedMNIST/BreastMRI/006525.jpeg,1
/data/fjsdata/MedMNIST/BreastMRI/002151.jpeg,1
/data/fjsdata/MedMNIST/CXR/003616.jpeg,3
/data/fjsdata/MedMNIST/ChestCT/001564.jpeg,5
/data/fjsdata/MedMNIST/HeadCT/009781.jpeg,4
/data/fjsdata/MedMNIST/ChestCT/008953.jpeg,5
/data/fjsdata/MedMNIST/BreastMRI/008490.jpeg,1
/data/fjsdata/MedMNIST/HeadCT/006799.jpeg,4
/data/fjsdata/MedMNIST/ChestCT/006154.jpeg,5
/data/fjsdata/MedMNIST/Hand/006934.jpeg,2
/data/fjsdata/MedMNIST/HeadCT/001901.jpeg,4
/data/fjsdata/MedMNIST/ChestCT/004901.jpeg,5
/data/fjsdata/MedMNIST/BreastMRI/008326.jpeg,1
/data/fjsdata/MedMNIST/ChestCT/000790.jpeg,5
/data/fjsdata/MedMNIST/BreastMRI/005244.jpeg,1
/data/fjsdata/MedMNIST/AbdomenCT/000398.jpeg,0
/data/fjsdata/MedMNIST/AbdomenCT/004768.jpeg,0
/data/fjsdata/MedMNIST/BreastMRI/005760.jpeg,1
/data/fjsdata/MedMNIST/AbdomenCT/009757.jpeg,0
/data/fjsdata/MedMNIST/HeadCT/003685.jpeg,4
/data/fjsdata/MedMNIST/BreastMRI/007912.jpeg,1
/data/fjsdata/MedMNIST/CXR/001570.jpeg,3
/data/fjsdata/MedMNIST/BreastMRI/006696.jpeg,1
/data/fjsdata/MedMNIST/BreastMRI/006326.jpeg,1
/data/fjsdata/MedMNIST/AbdomenCT/005183.jpeg,0
/data/fjsdata/MedMNIST/ChestCT/007652.jpeg,5
/data/fjsdata/MedMNIST/BreastMRI/005855.jpeg,1
/data/fjsdata/MedMNIST/ChestCT/008654.jpeg,5
/data/fjsdata/MedMNIST/ChestCT/005262.jpeg,5
/data/fjsdata/MedMNIST/BreastMRI/001129.jpeg,1
/data/fjsdata/MedMNIST/HeadCT/009780.jpeg,4
/data/fjsdata/MedMNIST/ChestCT/003467.jpeg,5
/data/fjsdata/MedMNIST/HeadCT/006606.jpeg,4
/data/fjsdata/MedMNIST/HeadCT/000119.jpeg,4
/data/fjsdata/MedMNIST/Hand/005512.jpeg,2
/data/fjsdata/MedMNIST/ChestCT/002577.jpeg,5
/data/fjsdata/MedMNIST/AbdomenCT/005500.jpeg,0
/data/fjsdata/MedMNIST/Hand/006401.jpeg,2
/data/fjsdata/MedMNIST/CXR/009241.jpeg,3
/data/fjsdata/MedMNIST/HeadCT/001795.jpeg,4
/data/fjsdata/MedMNIST/AbdomenCT/009844.jpeg,0
/data/fjsdata/MedMNIST/AbdomenCT/007926.jpeg,0
/data/fjsdata/MedMNIST/AbdomenCT/004183.jpeg,0
/data/fjsdata/MedMNIST/Hand/008832.jpeg,2
/data/fjsdata/MedMNIST/AbdomenCT/000566.jpeg,0
/data/fjsdata/MedMNIST/BreastMRI/000962.jpeg,1
/data/fjsdata/MedMNIST/Hand/005972.jpeg,2
/data/fjsdata/MedMNIST/BreastMRI/006501.jpeg,1
/data/fjsdata/MedMNIST/Hand/001669.jpeg,2
/data/fjsdata/MedMNIST/CXR/002742.jpeg,3
/data/fjsdata/MedMNIST/Hand/001231.jpeg,2
/data/fjsdata/MedMNIST/ChestCT/005337.jpeg,5
/data/fjsdata/MedMNIST/BreastMRI/003004.jpeg,1
/data/fjsdata/MedMNIST/HeadCT/004313.jpeg,4
/data/fjsdata/MedMNIST/HeadCT/001971.jpeg,4
/data/fjsdata/MedMNIST/AbdomenCT/007605.jpeg,0
/data/fjsdata/MedMNIST/AbdomenCT/006024.jpeg,0
/data/fjsdata/MedMNIST/AbdomenCT/004356.jpeg,0
/data/fjsdata/MedMNIST/BreastMRI/005246.jpeg,1
/data/fjsdata/MedMNIST/BreastMRI/008022.jpeg,1
/data/fjsdata/MedMNIST/CXR/005470.jpeg,3
/data/fjsdata/MedMNIST/CXR/001971.jpeg,3
/data/fjsdata/MedMNIST/ChestCT/005406.jpeg,5
/data/fjsdata/MedMNIST/CXR/005106.jpeg,3
/data/fjsdata/MedMNIST/CXR/001223.jpeg,3
/data/fjsdata/MedMNIST/HeadCT/004625.jpeg,4
/data/fjsdata/MedMNIST/AbdomenCT/008686.jpeg,0
/data/fjsdata/MedMNIST/HeadCT/006737.jpeg,4
/data/fjsdata/MedMNIST/HeadCT/000488.jpeg,4
/data/fjsdata/MedMNIST/BreastMRI/001417.jpeg,1
/data/fjsdata/MedMNIST/HeadCT/002792.jpeg,4
/data/fjsdata/MedMNIST/Hand/006947.jpeg,2
/data/fjsdata/MedMNIST/BreastMRI/004702.jpeg,1
/data/fjsdata/MedMNIST/ChestCT/006863.jpeg,5
/data/fjsdata/MedMNIST/ChestCT/003760.jpeg,5
/data/fjsdata/MedMNIST/HeadCT/006021.jpeg,4
/data/fjsdata/MedMNIST/BreastMRI/004433.jpeg,1
/data/fjsdata/MedMNIST/HeadCT/009756.jpeg,4
/data/fjsdata/MedMNIST/Hand/006905.jpeg,2
/data/fjsdata/MedMNIST/CXR/007197.jpeg,3
/data/fjsdata/MedMNIST/BreastMRI/002292.jpeg,1
/data/fjsdata/MedMNIST/BreastMRI/008686.jpeg,1
/data/fjsdata/MedMNIST/ChestCT/003755.jpeg,5
/data/fjsdata/MedMNIST/CXR/001728.jpeg,3
/data/fjsdata/MedMNIST/ChestCT/001235.jpeg,5
/data/fjsdata/MedMNIST/AbdomenCT/007236.jpeg,0
/data/fjsdata/MedMNIST/Hand/001692.jpeg,2
/data/fjsdata/MedMNIST/Hand/007422.jpeg,2
/data/fjsdata/MedMNIST/HeadCT/001258.jpeg,4
/data/fjsdata/MedMNIST/HeadCT/005764.jpeg,4
/data/fjsdata/MedMNIST/BreastMRI/005785.jpeg,1
/data/fjsdata/MedMNIST/BreastMRI/008480.jpeg,1
/data/fjsdata/MedMNIST/HeadCT/008305.jpeg,4
/data/fjsdata/MedMNIST/AbdomenCT/009103.jpeg,0
/data/fjsdata/MedMNIST/CXR/006486.jpeg,3
/data/fjsdata/MedMNIST/HeadCT/002783.jpeg,4
/data/fjsdata/MedMNIST/ChestCT/000602.jpeg,5
/data/fjsdata/MedMNIST/HeadCT/000105.jpeg,4
/data/fjsdata/MedMNIST/Hand/001193.jpeg,2
/data/fjsdata/MedMNIST/CXR/009078.jpeg,3
/data/fjsdata/MedMNIST/BreastMRI/008121.jpeg,1
/data/fjsdata/MedMNIST/AbdomenCT/002505.jpeg,0
/data/fjsdata/MedMNIST/AbdomenCT/009944.jpeg,0
/data/fjsdata/MedMNIST/ChestCT/001504.jpeg,5
/data/fjsdata/MedMNIST/HeadCT/000063.jpeg,4
/data/fjsdata/MedMNIST/Hand/003412.jpeg,2
/data/fjsdata/MedMNIST/CXR/003187.jpeg,3
/data/fjsdata/MedMNIST/CXR/009039.jpeg,3
/data/fjsdata/MedMNIST/AbdomenCT/009697.jpeg,0
/data/fjsdata/MedMNIST/Hand/006404.jpeg,2
/data/fjsdata/MedMNIST/Hand/000371.jpeg,2
/data/fjsdata/MedMNIST/ChestCT/003756.jpeg,5
/data/fjsdata/MedMNIST/ChestCT/000256.jpeg,5
/data/fjsdata/MedMNIST/AbdomenCT/000959.jpeg,0
/data/fjsdata/MedMNIST/AbdomenCT/005278.jpeg,0
/data/fjsdata/MedMNIST/CXR/006182.jpeg,3
/data/fjsdata/MedMNIST/CXR/003416.jpeg,3
/data/fjsdata/MedMNIST/CXR/001759.jpeg,3
/data/fjsdata/MedMNIST/CXR/004461.jpeg,3
/data/fjsdata/MedMNIST/ChestCT/007007.jpeg,5
/data/fjsdata/MedMNIST/AbdomenCT/000437.jpeg,0
/data/fjsdata/MedMNIST/CXR/006329.jpeg,3
/data/fjsdata/MedMNIST/CXR/004585.jpeg,3
/data/fjsdata/MedMNIST/CXR/002756.jpeg,3
/data/fjsdata/MedMNIST/BreastMRI/005746.jpeg,1
/data/fjsdata/MedMNIST/AbdomenCT/007315.jpeg,0
/data/fjsdata/MedMNIST/BreastMRI/006177.jpeg,1
/data/fjsdata/MedMNIST/BreastMRI/004094.jpeg,1
/data/fjsdata/MedMNIST/BreastMRI/004850.jpeg,1
/data/fjsdata/MedMNIST/Hand/001167.jpeg,2
/data/fjsdata/MedMNIST/AbdomenCT/005242.jpeg,0
/data/fjsdata/MedMNIST/CXR/008284.jpeg,3
/data/fjsdata/MedMNIST/Hand/001242.jpeg,2
/data/fjsdata/MedMNIST/AbdomenCT/001488.jpeg,0
/data/fjsdata/MedMNIST/Hand/007477.jpeg,2
/data/fjsdata/MedMNIST/ChestCT/000622.jpeg,5
/data/fjsdata/MedMNIST/ChestCT/007310.jpeg,5
/data/fjsdata/MedMNIST/Hand/001110.jpeg,2
/data/fjsdata/MedMNIST/CXR/005827.jpeg,3
/data/fjsdata/MedMNIST/ChestCT/002350.jpeg,5
/data/fjsdata/MedMNIST/ChestCT/004572.jpeg,5
/data/fjsdata/MedMNIST/ChestCT/002267.jpeg,5
/data/fjsdata/MedMNIST/CXR/001761.jpeg,3
/data/fjsdata/MedMNIST/Hand/006710.jpeg,2
/data/fjsdata/MedMNIST/Hand/005795.jpeg,2
/data/fjsdata/MedMNIST/Hand/001222.jpeg,2
/data/fjsdata/MedMNIST/HeadCT/000564.jpeg,4
/data/fjsdata/MedMNIST/Hand/006220.jpeg,2
/data/fjsdata/MedMNIST/Hand/000645.jpeg,2
/data/fjsdata/MedMNIST/HeadCT/007884.jpeg,4
/data/fjsdata/MedMNIST/AbdomenCT/009409.jpeg,0
/data/fjsdata/MedMNIST/ChestCT/004494.jpeg,5
/data/fjsdata/MedMNIST/Hand/001984.jpeg,2
/data/fjsdata/MedMNIST/Hand/006148.jpeg,2
/data/fjsdata/MedMNIST/CXR/002805.jpeg,3
/data/fjsdata/MedMNIST/AbdomenCT/005826.jpeg,0
/data/fjsdata/MedMNIST/AbdomenCT/009619.jpeg,0
/data/fjsdata/MedMNIST/HeadCT/006147.jpeg,4
/data/fjsdata/MedMNIST/HeadCT/007372.jpeg,4
/data/fjsdata/MedMNIST/AbdomenCT/006369.jpeg,0
/data/fjsdata/MedMNIST/BreastMRI/005462.jpeg,1
/data/fjsdata/MedMNIST/ChestCT/000389.jpeg,5
/data/fjsdata/MedMNIST/Hand/008614.jpeg,2
/data/fjsdata/MedMNIST/CXR/002230.jpeg,3
/data/fjsdata/MedMNIST/AbdomenCT/002720.jpeg,0
/data/fjsdata/MedMNIST/ChestCT/004834.jpeg,5
/data/fjsdata/MedMNIST/CXR/002130.jpeg,3
/data/fjsdata/MedMNIST/Hand/008459.jpeg,2
/data/fjsdata/MedMNIST/CXR/001465.jpeg,3
/data/fjsdata/MedMNIST/AbdomenCT/009048.jpeg,0
/data/fjsdata/MedMNIST/CXR/000052.jpeg,3
/data/fjsdata/MedMNIST/AbdomenCT/006334.jpeg,0
/data/fjsdata/MedMNIST/Hand/004202.jpeg,2
/data/fjsdata/MedMNIST/CXR/009140.jpeg,3
/data/fjsdata/MedMNIST/Hand/006067.jpeg,2
/data/fjsdata/MedMNIST/HeadCT/004426.jpeg,4
/data/fjsdata/MedMNIST/Hand/003247.jpeg,2
/data/fjsdata/MedMNIST/ChestCT/009880.jpeg,5
/data/fjsdata/MedMNIST/BreastMRI/003573.jpeg,1
/data/fjsdata/MedMNIST/CXR/004118.jpeg,3
/data/fjsdata/MedMNIST/ChestCT/004640.jpeg,5
/data/fjsdata/MedMNIST/CXR/000538.jpeg,3
/data/fjsdata/MedMNIST/AbdomenCT/001416.jpeg,0
/data/fjsdata/MedMNIST/ChestCT/000886.jpeg,5
/data/fjsdata/MedMNIST/HeadCT/003239.jpeg,4
/data/fjsdata/MedMNIST/CXR/006091.jpeg,3
/data/fjsdata/MedMNIST/Hand/008679.jpeg,2
/data/fjsdata/MedMNIST/Hand/002563.jpeg,2
/data/fjsdata/MedMNIST/HeadCT/006311.jpeg,4
/data/fjsdata/MedMNIST/Hand/003614.jpeg,2
/data/fjsdata/MedMNIST/AbdomenCT/004786.jpeg,0
/data/fjsdata/MedMNIST/CXR/002646.jpeg,3
/data/fjsdata/MedMNIST/Hand/003375.jpeg,2
/data/fjsdata/MedMNIST/Hand/007570.jpeg,2
/data/fjsdata/MedMNIST/CXR/009868.jpeg,3
/data/fjsdata/MedMNIST/HeadCT/007355.jpeg,4
/data/fjsdata/MedMNIST/HeadCT/003033.jpeg,4
/data/fjsdata/MedMNIST/BreastMRI/007583.jpeg,1
/data/fjsdata/MedMNIST/CXR/002574.jpeg,3
/data/fjsdata/MedMNIST/Hand/005063.jpeg,2
/data/fjsdata/MedMNIST/Hand/006355.jpeg,2
/data/fjsdata/MedMNIST/BreastMRI/002431.jpeg,1
/data/fjsdata/MedMNIST/CXR/000211.jpeg,3
/data/fjsdata/MedMNIST/BreastMRI/005809.jpeg,1
/data/fjsdata/MedMNIST/CXR/001008.jpeg,3
/data/fjsdata/MedMNIST/CXR/008341.jpeg,3
/data/fjsdata/MedMNIST/CXR/007279.jpeg,3
/data/fjsdata/MedMNIST/AbdomenCT/000542.jpeg,0
/data/fjsdata/MedMNIST/HeadCT/006040.jpeg,4
/data/fjsdata/MedMNIST/Hand/006601.jpeg,2
/data/fjsdata/MedMNIST/ChestCT/009132.jpeg,5
/data/fjsdata/MedMNIST/AbdomenCT/002496.jpeg,0
/data/fjsdata/MedMNIST/ChestCT/006619.jpeg,5
/data/fjsdata/MedMNIST/BreastMRI/001115.jpeg,1
/data/fjsdata/MedMNIST/BreastMRI/007149.jpeg,1
/data/fjsdata/MedMNIST/BreastMRI/000484.jpeg,1
/data/fjsdata/MedMNIST/ChestCT/005093.jpeg,5
/data/fjsdata/MedMNIST/ChestCT/004686.jpeg,5
/data/fjsdata/MedMNIST/AbdomenCT/005775.jpeg,0
/data/fjsdata/MedMNIST/CXR/008553.jpeg,3
/data/fjsdata/MedMNIST/CXR/002081.jpeg,3
/data/fjsdata/MedMNIST/ChestCT/006034.jpeg,5
/data/fjsdata/MedMNIST/Hand/004945.jpeg,2
/data/fjsdata/MedMNIST/BreastMRI/003097.jpeg,1
/data/fjsdata/MedMNIST/HeadCT/002229.jpeg,4
/data/fjsdata/MedMNIST/CXR/005805.jpeg,3
/data/fjsdata/MedMNIST/Hand/004172.jpeg,2
/data/fjsdata/MedMNIST/HeadCT/006531.jpeg,4
/data/fjsdata/MedMNIST/CXR/001823.jpeg,3
/data/fjsdata/MedMNIST/HeadCT/003424.jpeg,4
/data/fjsdata/MedMNIST/AbdomenCT/009658.jpeg,0
/data/fjsdata/MedMNIST/BreastMRI/000994.jpeg,1
/data/fjsdata/MedMNIST/Hand/001964.jpeg,2
/data/fjsdata/MedMNIST/Hand/002968.jpeg,2
/data/fjsdata/MedMNIST/HeadCT/009432.jpeg,4
/data/fjsdata/MedMNIST/BreastMRI/001131.jpeg,1
/data/fjsdata/MedMNIST/HeadCT/005122.jpeg,4
/data/fjsdata/MedMNIST/AbdomenCT/001109.jpeg,0
/data/fjsdata/MedMNIST/CXR/006194.jpeg,3
/data/fjsdata/MedMNIST/BreastMRI/004956.jpeg,1
/data/fjsdata/MedMNIST/BreastMRI/008497.jpeg,1
/data/fjsdata/MedMNIST/AbdomenCT/009299.jpeg,0
/data/fjsdata/MedMNIST/ChestCT/001693.jpeg,5
/data/fjsdata/MedMNIST/AbdomenCT/001133.jpeg,0
/data/fjsdata/MedMNIST/HeadCT/002559.jpeg,4
/data/fjsdata/MedMNIST/AbdomenCT/005098.jpeg,0
/data/fjsdata/MedMNIST/Hand/008303.jpeg,2
/data/fjsdata/MedMNIST/BreastMRI/000944.jpeg,1
/data/fjsdata/MedMNIST/ChestCT/005414.jpeg,5
/data/fjsdata/MedMNIST/HeadCT/006471.jpeg,4
/data/fjsdata/MedMNIST/CXR/000441.jpeg,3
/data/fjsdata/MedMNIST/Hand/008706.jpeg,2
/data/fjsdata/MedMNIST/HeadCT/001611.jpeg,4
/data/fjsdata/MedMNIST/BreastMRI/005028.jpeg,1
/data/fjsdata/MedMNIST/AbdomenCT/009229.jpeg,0
/data/fjsdata/MedMNIST/ChestCT/000324.jpeg,5
/data/fjsdata/MedMNIST/AbdomenCT/007105.jpeg,0
/data/fjsdata/MedMNIST/HeadCT/000993.jpeg,4
/data/fjsdata/MedMNIST/Hand/007124.jpeg,2
/data/fjsdata/MedMNIST/CXR/008750.jpeg,3
/data/fjsdata/MedMNIST/HeadCT/003532.jpeg,4
/data/fjsdata/MedMNIST/CXR/008307.jpeg,3
/data/fjsdata/MedMNIST/Hand/007746.jpeg,2
/data/fjsdata/MedMNIST/ChestCT/002178.jpeg,5
/data/fjsdata/MedMNIST/HeadCT/008066.jpeg,4
/data/fjsdata/MedMNIST/CXR/000255.jpeg,3
/data/fjsdata/MedMNIST/Hand/003939.jpeg,2
/data/fjsdata/MedMNIST/CXR/008028.jpeg,3
/data/fjsdata/MedMNIST/ChestCT/003423.jpeg,5
/data/fjsdata/MedMNIST/HeadCT/001158.jpeg,4
/data/fjsdata/MedMNIST/HeadCT/007646.jpeg,4
/data/fjsdata/MedMNIST/AbdomenCT/002713.jpeg,0
/data/fjsdata/MedMNIST/Hand/008218.jpeg,2
/data/fjsdata/MedMNIST/ChestCT/007230.jpeg,5
/data/fjsdata/MedMNIST/Hand/006243.jpeg,2
/data/fjsdata/MedMNIST/AbdomenCT/008116.jpeg,0
/data/fjsdata/MedMNIST/BreastMRI/008109.jpeg,1
/data/fjsdata/MedMNIST/HeadCT/004871.jpeg,4
/data/fjsdata/MedMNIST/Hand/007404.jpeg,2
/data/fjsdata/MedMNIST/CXR/000286.jpeg,3
/data/fjsdata/MedMNIST/AbdomenCT/000649.jpeg,0
/data/fjsdata/MedMNIST/ChestCT/005090.jpeg,5
/data/fjsdata/MedMNIST/CXR/004295.jpeg,3
/data/fjsdata/MedMNIST/AbdomenCT/003215.jpeg,0
/data/fjsdata/MedMNIST/AbdomenCT/008064.jpeg,0
/data/fjsdata/MedMNIST/ChestCT/002710.jpeg,5
/data/fjsdata/MedMNIST/Hand/001915.jpeg,2
/data/fjsdata/MedMNIST/BreastMRI/005849.jpeg,1
/data/fjsdata/MedMNIST/HeadCT/001280.jpeg,4
/data/fjsdata/MedMNIST/Hand/005875.jpeg,2
/data/fjsdata/MedMNIST/AbdomenCT/008687.jpeg,0
/data/fjsdata/MedMNIST/ChestCT/008799.jpeg,5
/data/fjsdata/MedMNIST/AbdomenCT/007719.jpeg,0
/data/fjsdata/MedMNIST/Hand/004064.jpeg,2
/data/fjsdata/MedMNIST/HeadCT/006955.jpeg,4
/data/fjsdata/MedMNIST/BreastMRI/007474.jpeg,1
/data/fjsdata/MedMNIST/CXR/000595.jpeg,3
/data/fjsdata/MedMNIST/ChestCT/002029.jpeg,5
/data/fjsdata/MedMNIST/CXR/000403.jpeg,3
/data/fjsdata/MedMNIST/HeadCT/006698.jpeg,4
/data/fjsdata/MedMNIST/ChestCT/003520.jpeg,5
/data/fjsdata/MedMNIST/AbdomenCT/003193.jpeg,0
/data/fjsdata/MedMNIST/Hand/007010.jpeg,2
/data/fjsdata/MedMNIST/Hand/007609.jpeg,2
/data/fjsdata/MedMNIST/ChestCT/005437.jpeg,5
/data/fjsdata/MedMNIST/ChestCT/007052.jpeg,5
/data/fjsdata/MedMNIST/CXR/003881.jpeg,3
/data/fjsdata/MedMNIST/HeadCT/004014.jpeg,4
/data/fjsdata/MedMNIST/AbdomenCT/009871.jpeg,0
/data/fjsdata/MedMNIST/ChestCT/002434.jpeg,5
/data/fjsdata/MedMNIST/AbdomenCT/006870.jpeg,0
/data/fjsdata/MedMNIST/CXR/000437.jpeg,3
/data/fjsdata/MedMNIST/BreastMRI/008917.jpeg,1
/data/fjsdata/MedMNIST/ChestCT/008439.jpeg,5
/data/fjsdata/MedMNIST/AbdomenCT/008934.jpeg,0
/data/fjsdata/MedMNIST/ChestCT/006645.jpeg,5
/data/fjsdata/MedMNIST/ChestCT/005600.jpeg,5
/data/fjsdata/MedMNIST/BreastMRI/003130.jpeg,1
/data/fjsdata/MedMNIST/HeadCT/009542.jpeg,4
/data/fjsdata/MedMNIST/ChestCT/006883.jpeg,5
/data/fjsdata/MedMNIST/Hand/008324.jpeg,2
/data/fjsdata/MedMNIST/AbdomenCT/005510.jpeg,0
/data/fjsdata/MedMNIST/AbdomenCT/006700.jpeg,0
/data/fjsdata/MedMNIST/HeadCT/007751.jpeg,4
/data/fjsdata/MedMNIST/HeadCT/007841.jpeg,4
/data/fjsdata/MedMNIST/HeadCT/002985.jpeg,4
/data/fjsdata/MedMNIST/AbdomenCT/002220.jpeg,0
/data/fjsdata/MedMNIST/AbdomenCT/003930.jpeg,0
/data/fjsdata/MedMNIST/CXR/005054.jpeg,3
/data/fjsdata/MedMNIST/AbdomenCT/000774.jpeg,0
/data/fjsdata/MedMNIST/BreastMRI/006957.jpeg,1
/data/fjsdata/MedMNIST/ChestCT/004237.jpeg,5
/data/fjsdata/MedMNIST/ChestCT/004325.jpeg,5
/data/fjsdata/MedMNIST/AbdomenCT/001465.jpeg,0
/data/fjsdata/MedMNIST/BreastMRI/003172.jpeg,1
/data/fjsdata/MedMNIST/AbdomenCT/006167.jpeg,0
/data/fjsdata/MedMNIST/AbdomenCT/003367.jpeg,0
/data/fjsdata/MedMNIST/AbdomenCT/002383.jpeg,0
/data/fjsdata/MedMNIST/AbdomenCT/003438.jpeg,0
/data/fjsdata/MedMNIST/AbdomenCT/007492.jpeg,0
/data/fjsdata/MedMNIST/ChestCT/005958.jpeg,5
/data/fjsdata/MedMNIST/CXR/000994.jpeg,3
/data/fjsdata/MedMNIST/CXR/002835.jpeg,3
/data/fjsdata/MedMNIST/ChestCT/006129.jpeg,5
/data/fjsdata/MedMNIST/Hand/003509.jpeg,2
/data/fjsdata/MedMNIST/ChestCT/000982.jpeg,5
/data/fjsdata/MedMNIST/HeadCT/008713.jpeg,4
/data/fjsdata/MedMNIST/HeadCT/003944.jpeg,4
/data/fjsdata/MedMNIST/AbdomenCT/009771.jpeg,0
/data/fjsdata/MedMNIST/CXR/009501.jpeg,3
/data/fjsdata/MedMNIST/Hand/002061.jpeg,2
/data/fjsdata/MedMNIST/BreastMRI/004182.jpeg,1
/data/fjsdata/MedMNIST/BreastMRI/003747.jpeg,1
/data/fjsdata/MedMNIST/ChestCT/003099.jpeg,5
/data/fjsdata/MedMNIST/CXR/001625.jpeg,3
/data/fjsdata/MedMNIST/BreastMRI/007267.jpeg,1
/data/fjsdata/MedMNIST/AbdomenCT/007303.jpeg,0
/data/fjsdata/MedMNIST/BreastMRI/007258.jpeg,1
